code,description,section,parent
0101,"Horses, asses, mules and hinnies; live",I,01
0102,"Bovine animals; live",I,01
0103,"Swine; live",I,01
0104,"Sheep and goats; live",I,01
0105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",I,01
0106,"Animals; live, n.e.c. in chapter 01",I,01
0201,"Meat of bovine animals; fresh or chilled",I,02
0202,"Meat of bovine animals; frozen",I,02
0203,"Meat of swine; fresh, chilled or frozen",I,02
0204,"Meat of sheep or goats; fresh, chilled or frozen",I,02
0205,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",I,02
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",I,02
0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",I,02
0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",I,02
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",I,02
0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",I,02
0301,"Fish; live",I,03
0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",I,03
0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",I,03
0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",I,03
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",I,03
0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",I,03
0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",I,03
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",I,03
0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",I,03
0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",I,04
0402,"Milk and cream; concentrated or containing added sugar or other sweetening matter",I,04
0403,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",I,04
0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",I,04
0405,"Butter and other fats and oils derived from milk; dairy spreads",I,04
0406,"Cheese and curd",I,04
0407,"Birds' eggs, in shell; fresh, preserved or cooked",I,04
0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",I,04
0409,"Honey; natural",I,04
0410,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",I,04
0501,"Human hair; unworked, whether or not washed or scoured; waste of human hair",I,05
0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",I,05
0504,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",I,05
0505,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",I,05
0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",I,05
0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",I,05
0508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",I,05
0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",I,05
0511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",I,05
0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",II,06
0602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",II,06
0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",II,06
0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",II,06
0701,"Potatoes; fresh or chilled",II,07
0702,"Tomatoes; fresh or chilled",II,07
0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",II,07
0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",II,07
0705,"Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled",II,07
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",II,07
0707,"Cucumbers and gherkins; fresh or chilled",II,07
0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",II,07
0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",II,07
0710,"Vegetables (uncooked or cooked by steaming or boiling in water); frozen",II,07
0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption",II,07
0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",II,07
0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",II,07
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",II,07
0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",II,08
0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",II,08
0803,"Bananas, including plantains; fresh or dried",II,08
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",II,08
0805,"Citrus fruit; fresh or dried",II,08
0806,"Grapes; fresh or dried",II,08
0807,"Melons (including watermelons) and papaws (papayas); fresh",II,08
0808,"Apples, pears and quinces; fresh",II,08
0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",II,08
0810,"Fruit, fresh; n.e.c. in chapter 08",II,08
0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",II,08
0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption",II,08
0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",II,08
0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",II,08
0901,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",II,09
0902,"Tea",II,09
0903,"Mate",II,09
0904,"Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta",II,09
0905,"Vanilla",II,09
0906,"Cinnamon and cinnamon-tree flowers",II,09
0907,"Cloves (whole fruit, cloves and stems)",II,09
0908,"Nutmeg, mace and cardamoms",II,09
0909,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",II,09
0910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",II,09
1001,"Wheat and meslin",II,10
1002,"Rye",II,10
1003,"Barley",II,10
1004,"Oats",II,10
1005,"Maize (corn)",II,10
1006,"Rice",II,10
1007,"Grain sorghum",II,10
1008,"Buckwheat, millet and canary seeds; other cereals",II,10
1101,"Wheat or meslin flour",II,11
1102,"Cereal flours; other than of wheat or meslin",II,11
1103,"Cereal groats; meal and pellets",II,11
1104,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",II,11
1105,"Flour, meal, powder, flakes, granules and pellets of potatoes",II,11
1106,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",II,11
1107,"Malt; whether or not roasted",II,11
1108,"Starches; inulin",II,11
1109,"Wheat gluten; whether or not dried",II,11
1201,"Soya beans, whether or not broken",II,12
1202,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",II,12
1203,"Copra",II,12
1204,"Oil seeds; linseed, whether or not broken",II,12
1205,"Rape or colza seeds; whether or not broken",II,12
1206,"Sunflower seeds; whether or not broken",II,12
1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",II,12
1208,"Flours and meals of oil seeds or oleaginous fruits; other than those of mustard",II,12
1209,"Seeds, fruit and spores; of a kind used for sowing",II,12
1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",II,12
1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",II,12
1212,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",II,12
1213,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",II,12
1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",II,12
1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",II,13
1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",II,13
1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",II,14
1404,"Vegetable products not elsewhere specified or included",II,14
1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",III,15
1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503",III,15
1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",III,15
1504,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",III,15
1505,"Wool grease and fatty substances derived therefrom (including lanolin)",III,15
1506,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",III,15
1507,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",III,15
1508,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",III,15
1509,"Olive oil and its fractions; whether or not refined, but not chemically modified",III,15
1510,"Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",III,15
1511,"Palm oil and its fractions; whether or not refined, but not chemically modified",III,15
1512,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",III,15
1513,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",III,15
1514,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",III,15
1515,"Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",III,15
1516,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",III,15
1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16",III,15
1518,"Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in chapter 15",III,15
1520,"Glycerol, crude; glycerol waters and glycerol lyes",III,15
1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",III,15
1522,"Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes",III,15
1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",IV,16
1602,"Prepared or preserved meat, meat offal, blood or insects",IV,16
1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",IV,16
1604,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",IV,16
1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",IV,16
1701,"Cane or beet sugar and chemically pure sucrose, in solid form",IV,17
